id_vente;id_bien;numero_disposition;date_mutation;nature_mutation;valeur_fonciere;nombre_lots
623;623;1;2020-01-07;Vente;459000;1
624;624;1;2020-01-07;Vente;312000;1
625;625;1;2020-01-07;Vente;519000;2
626;626;1;2020-01-07;Vente;324000;2
627;627;1;2020-01-07;Vente;308729;1
628;628;1;2020-01-07;Vente;554690;2
629;629;1;2020-01-07;Vente;231000;1
630;630;1;2020-01-07;Vente;189000;1
631;631;1;2020-01-07;Vente;145000;2
632;632;1;2020-01-07;Vente;192500;2
633;633;1;2020-01-07;Vente;337000;2
634;634;1;2020-01-07;Vente;200000;1
635;635;1;2020-01-07;Vente;70000;1
636;636;1;2020-01-07;Vente;371270;1
637;637;1;2020-01-07;Vente;108600;1
638;638;1;2020-01-07;Vente;423000;2
639;639;1;2020-01-07;Vente;132500;1
640;640;1;2020-01-07;Vente;287000;1
641;641;1;2020-01-07;Vente;468000;1
642;642;1;2020-01-07;Vente;111500;2
643;643;1;2020-01-07;Vente;175000;1
644;644;1;2020-01-07;Vente;47500;1
645;645;1;2020-01-07;Vente;116000;1
646;646;1;2020-01-07;Vente;78500;1
647;647;1;2020-01-07;Vente;138500;2
648;648;1;2020-01-07;Vente;540000;2
649;649;1;2020-01-07;Vente;71500;1
650;650;1;2020-01-07;Vente;421280;2
651;651;1;2020-01-07;Vente;234000;1
652;652;1;2020-01-07;Vente;199120;2
653;653;1;2020-01-07;Vente;339200;1
654;654;1;2020-01-07;Vente;514142;1
655;655;1;2020-01-07;Vente;201813;1
656;656;1;2020-01-07;Vente;202500;1
657;657;1;2020-01-07;Vente;220000;1
658;658;1;2020-01-07;Vente;315000;1
659;659;1;2020-01-07;Vente;149000;1
660;660;1;2020-01-07;Vente;35000;1
661;661;1;2020-01-08;Vente;720000;2
662;662;1;2020-01-08;Vente;190000;1
663;663;1;2020-01-08;Vente;241030;1
664;664;1;2020-01-08;Vente;620000;1
665;665;1;2020-01-08;Vente;97500;1
666;666;1;2020-01-08;Vente;309000;2
667;667;1;2020-01-08;Vente;490000;1
668;668;1;2020-01-08;Vente;340750;1
669;669;1;2020-01-08;Vente;214700;1
670;670;1;2020-01-08;Vente;415000;2
671;671;1;2020-01-08;Vente;195000;1
672;672;1;2020-01-08;Vente;205000;1
673;673;1;2020-01-08;Vente;146880;1
674;674;1;2020-01-08;Vente;95000;1
675;675;1;2020-01-08;Vente;57000;1
676;676;1;2020-01-08;Vente;48420;3
677;677;1;2020-01-08;Vente;93500;1
678;678;1;2020-01-08;Vente;98000;1
679;679;1;2020-01-08;Vente;75500;1
680;680;1;2020-01-08;Vente;105000;2
681;681;1;2020-01-08;Vente;119800;2
682;682;1;2020-01-08;Vente;40000;1
683;683;1;2020-01-08;Vente;152000;1
684;684;1;2020-01-08;Vente;85000;1
685;685;1;2020-01-08;Vente;68000;1
686;686;1;2020-01-08;Vente;65748;1
687;687;1;2020-01-08;Vente;76500;1
688;688;1;2020-01-08;Vente;242000;2
689;689;1;2020-01-08;Vente;223400;1
690;690;1;2020-01-08;Vente;201400;1
691;691;1;2020-01-08;Vente;215000;1
692;692;1;2020-01-08;Vente;148000;1
693;693;1;2020-01-08;Vente;187000;1
694;694;1;2020-01-08;Vente;22000;1
695;695;1;2020-01-08;Vente;21750;1
696;696;1;2020-01-08;Vente;68500;1
697;697;1;2020-01-08;Vente;108000;2
698;698;1;2020-01-08;Vente;500000;1
699;699;1;2020-01-08;Vente;248910;1
700;700;1;2020-01-08;Vente;85800;2
701;701;1;2020-01-08;Vente;130000;1
702;702;1;2020-01-08;Vente;163400;1
703;703;1;2020-01-08;Vente;257500;1
704;704;1;2020-01-08;Vente;133200;1
705;705;1;2020-01-08;Vente;139000;1
706;706;1;2020-01-08;Vente;243000;1
707;707;1;2020-01-08;Vente;218000;1
708;708;1;2020-01-08;Vente;149400;1
709;709;1;2020-01-08;Vente;147800;1
710;710;1;2020-01-08;Vente;133900;1
711;711;1;2020-01-08;Vente;160000;2
712;712;1;2020-01-08;Vente;79000;2
713;713;1;2020-01-08;Vente;278400;1
714;714;1;2020-01-08;Vente;273600;1
715;715;1;2020-01-08;Vente;120930;1
716;716;1;2020-01-08;Vente;100000;1
717;717;1;2020-01-08;Vente;106500;1
718;718;1;2020-01-08;Vente;149000;2
719;719;1;2020-01-08;Vente;165200;1
720;720;1;2020-01-08;Vente;58000;1
721;721;1;2020-01-08;Vente;145000;3
722;722;1;2020-01-08;Vente;54500;1
723;723;1;2020-01-08;Vente;283000;1
724;724;1;2020-01-08;Vente;237000;6
725;725;1;2020-01-08;Vente;153190;2
726;726;1;2020-01-08;Vente;65210;1
727;727;1;2020-01-08;Vente;185000;1
728;728;1;2020-01-08;Vente;45082;1
729;729;1;2020-01-08;Vente;92000;1
730;730;1;2020-01-08;Vente;141000;3
731;731;1;2020-01-08;Vente;43000;2
732;732;1;2020-01-08;Vente;138400;1
733;733;1;2020-01-08;Vente;78000;2
734;734;1;2020-01-08;Vente;141650;1
735;735;1;2020-01-08;Vente;61750;1
736;736;1;2020-01-08;Vente;92800;1
737;737;1;2020-01-08;Vente;106500;1
738;738;1;2020-01-08;Vente;93500;2
739;739;1;2020-01-08;Vente;142000;1
740;740;1;2020-01-08;Vente;36900;1
741;741;1;2020-01-08;Vente;145000;1
742;742;1;2020-01-08;Vente;45000;1
743;743;1;2020-01-08;Vente;157000;1
744;744;1;2020-01-08;Vente;243010;2
745;745;1;2020-01-08;Vente;155490;1
746;746;1;2020-01-08;Vente;235294;1
747;747;1;2020-01-08;Vente;740000;2
748;748;1;2020-01-08;Vente;254000;1
749;749;1;2020-01-08;Vente;119000;1
750;750;1;2020-01-08;Vente;26500;1
751;751;1;2020-01-08;Vente;17000;1
752;752;1;2020-01-08;Vente;221775;1
753;753;1;2020-01-08;Vente;105000;1
754;754;1;2020-01-08;Vente;236538;1
755;755;1;2020-01-08;Vente;572500;2
756;756;1;2020-01-08;Vente;370000;1
757;757;1;2020-01-08;Vente;648600;2
758;758;1;2020-01-08;Vente;879000;1
759;759;1;2020-01-08;Vente;432000;1
760;760;1;2020-01-08;Vente;1195000;2
761;761;1;2020-01-08;Vente;2184420;1
762;762;1;2020-01-08;Vente;1493825;2
763;763;1;2020-01-08;Vente;871900;1
764;764;1;2020-01-08;Vente;215000;3
765;765;1;2020-01-08;Vente;744000;2
766;766;1;2020-01-08;Vente;384000;1
767;767;1;2020-01-08;Vente;845575;2
768;768;1;2020-01-08;Vente;599100;2
769;769;1;2020-01-08;Vente;327500;1
770;770;1;2020-01-08;Vente;1140000;2
771;771;1;2020-01-08;Vente;545000;1
772;772;1;2020-01-08;Vente;383000;2
773;773;1;2020-01-08;Vente;267000;1
774;774;1;2020-01-08;Vente;478000;2
775;775;1;2020-01-08;Vente;585000;1
776;776;1;2020-01-08;Vente;721900;2
777;777;1;2020-01-08;Vente;1091250;1
778;778;1;2020-01-08;Vente;663688;2
779;779;1;2020-01-08;Vente;317320;1
780;780;1;2020-01-08;Vente;516000;1
781;781;1;2020-01-08;Vente;900800;1
782;782;1;2020-01-08;Vente;93000;1
783;783;1;2020-01-08;Vente;269000;2
784;784;1;2020-01-08;Vente;325500;1
785;785;1;2020-01-08;Vente;50000;1
786;786;1;2020-01-08;Vente;438750;2
787;787;1;2020-01-08;Vente;91000;1
788;788;1;2020-01-08;Vente;420000;1
789;789;1;2020-01-08;Vente;188596;1
790;790;1;2020-01-08;Vente;165000;1
791;791;1;2020-01-08;Vente;128000;1
792;792;1;2020-01-08;Vente;187000;1
793;793;1;2020-01-08;Vente;132000;1
794;794;1;2020-01-08;Vente;493600;1
795;795;1;2020-01-08;Vente;470000;1
796;796;1;2020-01-08;Vente;158000;1
797;797;1;2020-01-08;Vente;139650;2
798;798;1;2020-01-08;Vente;254000;2
799;799;1;2020-01-08;Vente;292500;1
800;800;1;2020-01-08;Vente;97000;1
801;801;1;2020-01-08;Vente;257500;1
802;802;1;2020-01-08;Vente;198000;1
803;803;1;2020-01-08;Vente;201000;1
804;804;1;2020-01-08;Vente;101885;2
805;805;1;2020-01-08;Vente;275000;2
806;806;1;2020-01-08;Vente;453000;2
807;807;1;2020-01-08;Vente;113000;1
808;808;1;2020-01-08;Vente;67000;1
809;809;1;2020-01-08;Vente;53500;2
810;810;1;2020-01-08;Vente;61000;1
811;811;1;2020-01-08;Vente;150000;3
812;812;1;2020-01-08;Vente;76000;1
813;813;1;2020-01-08;Vente;93840;1
814;814;1;2020-01-08;Vente;123400;2
815;815;1;2020-01-08;Vente;109990;1
816;816;2;2020-01-08;Vente;212000;3
817;817;1;2020-01-08;Vente;146835;1
818;818;1;2020-01-08;Vente;294000;1
819;819;1;2020-01-08;Vente;82500;2
820;820;1;2020-01-08;Vente;197200;1
821;821;1;2020-01-08;Vente;247000;1
822;822;1;2020-01-08;Vente;497000;1
823;823;1;2020-01-08;Vente;414800;1
824;824;1;2020-01-08;Vente;930000;2
825;825;1;2020-01-08;Vente;100000;1
826;826;1;2020-01-08;Vente;200000;1
827;827;1;2020-01-08;Vente;190000;1
828;828;1;2020-01-08;Vente;313000;2
829;829;1;2020-01-08;Vente;216890;2
830;830;1;2020-01-08;Vente;182000;2
831;831;1;2020-01-08;Vente;208000;2
832;832;1;2020-01-08;Vente;352150;4
833;833;1;2020-01-08;Vente;372000;1
834;834;1;2020-01-08;Vente;490000;1
835;835;1;2020-01-08;Vente;627110;1
836;836;1;2020-01-08;Vente;1042127;1
837;837;1;2020-01-08;Vente;262500;2
838;838;1;2020-01-08;Vente;475260;1
839;839;1;2020-01-08;Vente;115500;2
840;840;1;2020-01-08;Vente;155000;1
841;841;1;2020-01-08;Vente;212525;1
842;842;1;2020-01-08;Vente;443300;1
843;843;1;2020-01-08;Vente;245000;2
844;844;1;2020-01-08;Vente;247000;1
845;845;1;2020-01-08;Vente;253250;2
846;846;1;2020-01-08;Vente;426250;2
847;847;1;2020-01-08;Vente;155000;2
848;848;1;2020-01-08;Vente;141000;1
849;849;1;2020-01-08;Vente;196000;1
850;850;1;2020-01-08;Vente;114000;2
851;851;1;2020-01-08;Vente;181900;2
852;852;1;2020-01-08;Vente;207000;1
853;853;1;2020-01-08;Vente;80000;1
854;854;1;2020-01-08;Vente;842000;1
855;855;1;2020-01-08;Vente;361000;2
856;856;1;2020-01-08;Vente;543000;1
857;857;1;2020-01-08;Vente;930000;2
858;858;1;2020-01-08;Vente;173000;2
859;859;1;2020-01-08;Vente;387000;1
860;860;1;2020-01-08;Vente;360976;2
861;861;1;2020-01-08;Vente;247400;2
862;862;1;2020-01-08;Vente;396450;1
863;863;1;2020-01-08;Vente;310000;1
864;864;1;2020-01-08;Vente;45480;1
865;865;1;2020-01-08;Vente;134000;2
866;866;1;2020-01-08;Vente;264800;1
867;867;1;2020-01-08;Vente;387200;1
868;868;1;2020-01-08;Vente;229000;2
869;869;1;2020-01-08;Vente;355000;5
870;870;1;2020-01-08;Vente;247000;1
871;871;1;2020-01-08;Vente;122900;1
872;872;1;2020-01-09;Vente;212000;2
873;873;1;2020-01-09;Vente;309000;1
874;874;1;2020-01-09;Vente;200750;1
875;875;1;2020-01-09;Vente;474801;1
876;876;1;2020-01-09;Vente;174000;1
877;877;1;2020-01-09;Vente;125110;1
878;878;1;2020-01-09;Vente;119175;1
879;879;1;2020-01-09;Vente;121300;1
880;880;1;2020-01-09;Vente;314600;1
881;881;1;2020-01-09;Vente;179000;1
882;882;1;2020-01-09;Vente;97800;1
883;883;1;2020-01-09;Vente;54500;1
884;884;1;2020-01-09;Vente;128850;1
885;885;1;2020-01-09;Vente;106000;1
886;886;1;2020-01-09;Vente;157500;1
887;887;1;2020-01-09;Vente;77020;1
888;888;1;2020-01-09;Vente;180000;2
889;889;1;2020-01-09;Vente;100000;1
890;890;1;2020-01-09;Vente;125000;1
891;891;1;2020-01-09;Vente;175000;1
892;892;1;2020-01-09;Vente;146400;1
893;893;1;2020-01-09;Vente;118000;1
894;894;1;2020-01-09;Vente;143000;1
895;895;1;2020-01-09;Vente;67000;1
896;896;1;2020-01-09;Vente;90500;1
897;897;1;2020-01-09;Vente;101250;1
898;898;1;2020-01-09;Vente;252750;1
899;899;1;2020-01-09;Vente;127000;2
900;900;1;2020-01-09;Vente;178000;1
901;901;1;2020-01-09;Vente;388000;1
902;902;1;2020-01-09;Vente;120000;1
903;903;1;2020-01-09;Vente;103000;1
904;904;1;2020-01-09;Vente;91000;2
905;905;1;2020-01-09;Vente;138370;1
906;906;1;2020-01-09;Vente;881000;1
907;907;1;2020-01-09;Vente;51500;2
908;908;1;2020-01-09;Vente;175400;1
909;909;1;2020-01-09;Vente;213390;1
910;910;1;2020-01-09;Vente;118000;1
911;911;1;2020-01-09;Vente;222490;1
912;912;1;2020-01-09;Vente;188000;1
913;913;1;2020-01-09;Vente;96300;2
914;914;1;2020-01-09;Vente;142950;2
915;915;1;2020-01-09;Vente;272825;1
916;916;1;2020-01-09;Vente;138100;2
917;917;1;2020-01-09;Vente;102500;1
918;918;1;2020-01-09;Vente;158500;1
919;919;1;2020-01-09;Vente;83980;1
920;920;1;2020-01-09;Vente;348000;1
921;921;1;2020-01-09;Vente;351000;1
922;922;1;2020-01-09;Vente;207600;1
923;923;1;2020-01-09;Vente;196000;1
924;924;1;2020-01-09;Vente;259600;1
925;925;1;2020-01-09;Vente;206400;1
926;926;1;2020-01-09;Vente;306200;1
927;927;1;2020-01-09;Vente;755000;2
928;928;1;2020-01-09;Vente;328000;1
929;929;1;2020-01-09;Vente;70500;1
930;930;1;2020-01-09;Vente;75000;3
931;931;1;2020-01-09;Vente;87450;2
932;932;1;2020-01-09;Vente;175200;2
933;933;1;2020-01-09;Vente;97500;1
934;934;1;2020-01-09;Vente;166900;2
935;935;1;2020-01-09;Vente;188035;2
936;936;1;2020-01-09;Vente;121000;1
937;937;1;2020-01-09;Vente;156500;1
938;938;1;2020-01-09;Vente;362000;1
939;939;1;2020-01-09;Vente;149150;1
940;940;1;2020-01-09;Vente;212700;1
941;941;1;2020-01-09;Vente;330500;1
942;942;1;2020-01-09;Vente;167000;1
943;943;1;2020-01-09;Vente;41000;2
944;944;1;2020-01-09;Vente;115125;1
945;945;1;2020-01-09;Vente;95760;1
946;946;1;2020-01-09;Vente;83640;1
947;947;1;2020-01-09;Vente;60000;1
948;948;1;2020-01-09;Vente;144300;1
949;949;1;2020-01-09;Vente;80200;1
950;950;1;2020-01-09;Vente;106000;2
951;951;1;2020-01-09;Vente;135000;1
952;952;1;2020-01-09;Vente;199688;2
953;953;1;2020-01-09;Vente;696290;2
954;954;1;2020-01-09;Vente;151597.5;1
955;955;1;2020-01-09;Vente;86511;1
956;956;1;2020-01-09;Vente;279050;2
957;957;1;2020-01-09;Vente;232300;2
958;958;1;2020-01-09;Vente;125120;2
959;959;1;2020-01-09;Vente;191115;2
960;960;1;2020-01-09;Vente;26000;1
961;961;1;2020-01-09;Vente;59000;1
962;962;1;2020-01-09;Vente;107000;3
963;963;1;2020-01-09;Vente;370000;2
964;964;1;2020-01-09;Vente;65500;3
965;965;1;2020-01-09;Vente;46000;2
966;966;1;2020-01-09;Vente;306500;1
967;967;1;2020-01-09;Vente;749760;3
968;968;1;2020-01-09;Vente;175000;2
969;969;1;2020-01-09;Vente;250000;2
970;970;1;2020-01-09;Vente;72000;1
971;971;1;2020-01-09;Vente;127000;1
972;972;1;2020-01-09;Vente;95000;1
973;973;2;2020-01-09;Vente;132000;1
974;974;1;2020-01-09;Vente;30500;1
975;975;1;2020-01-09;Vente;340055;1
976;976;1;2020-01-09;Vente;453250;2
977;977;1;2020-01-09;Vente;257800;1
978;978;1;2020-01-09;Vente;227600;1
979;979;1;2020-01-09;Vente;257200;1
980;980;1;2020-01-09;Vente;163000;1
981;981;1;2020-01-09;Vente;121850;1
982;982;1;2020-01-09;Vente;124650;2
983;983;1;2020-01-09;Vente;115000;2
984;984;1;2020-01-09;Vente;132400;1
985;985;1;2020-01-09;Vente;78000;3
986;986;1;2020-01-09;Vente;49000;1
987;987;1;2020-01-09;Vente;741500;2
988;988;1;2020-01-09;Vente;380000;1
989;989;1;2020-01-09;Vente;1011500;1
990;990;1;2020-01-09;Vente;261500;1
991;991;1;2020-01-09;Vente;485625;1
992;992;1;2020-01-09;Vente;648400;1
993;993;1;2020-01-09;Vente;887000;1
994;994;1;2020-01-09;Vente;920000;2
995;995;1;2020-01-09;Vente;505000;2
996;996;1;2020-01-09;Vente;252500;1
997;997;1;2020-01-09;Vente;712400;2
998;998;1;2020-01-09;Vente;370000;1
999;999;1;2020-01-09;Vente;401480;1
1000;1000;1;2020-01-09;Vente;385950;1
1001;1001;1;2020-01-09;Vente;256000;2
1002;1002;1;2020-01-09;Vente;1702800;2
1003;1003;1;2020-01-09;Vente;975000;1
1004;1004;1;2020-01-09;Vente;758050;3
1005;1005;1;2020-01-09;Vente;1042470;2
1006;1006;1;2020-01-09;Vente;292300;2
1007;1007;1;2020-01-09;Vente;175800;1
1008;1008;1;2020-01-09;Vente;281430;2
1009;1009;1;2020-01-09;Vente;450700;2
1010;1010;1;2020-01-09;Vente;752400;1
1011;1011;1;2020-01-09;Vente;168500;1
1012;1012;1;2020-01-09;Vente;773550;2
1013;1013;1;2020-01-09;Vente;370500;2
1014;1014;1;2020-01-09;Vente;812000;5
1015;1015;1;2020-01-09;Vente;96000;1
1016;1016;1;2020-01-09;Vente;140400;1
1017;1017;1;2020-01-09;Vente;162800;1
1018;1018;1;2020-01-09;Vente;384521;1
1019;1019;1;2020-01-09;Vente;75000;1
1020;1020;1;2020-01-09;Vente;94000;3
1021;1021;1;2020-01-09;Vente;48374;2
1022;1022;1;2020-01-09;Vente;120000;3
1023;1023;1;2020-01-09;Vente;285000;1
1024;1024;1;2020-01-09;Vente;208900;1
1025;1025;1;2020-01-09;Vente;75000;2
1026;1026;1;2020-01-09;Vente;104000;1
1027;1027;1;2020-01-09;Vente;135000;4
1028;1028;1;2020-01-09;Vente;189500;1
1029;1029;1;2020-01-09;Vente;107000;2
1030;1030;1;2020-01-09;Vente;215000;2
1031;1031;1;2020-01-09;Vente;91000;1
1032;1032;1;2020-01-09;Vente;158906;1
1033;1033;1;2020-01-09;Vente;357500;1
1034;1034;1;2020-01-09;Vente;222000;1
1035;1035;1;2020-01-09;Vente;79000;1
1036;1036;1;2020-01-09;Vente;434000;1
1037;1037;1;2020-01-09;Vente;250000;1
1038;1038;1;2020-01-09;Vente;291000;1
1039;1039;1;2020-01-09;Vente;80000;1
1040;1040;1;2020-01-09;Vente;358800;4
1041;1041;1;2020-01-09;Vente;240000;2
1042;1042;1;2020-01-09;Vente;290000;1
1043;1043;1;2020-01-09;Vente;83600;2
1044;1044;1;2020-01-09;Vente;136950;1
1045;1045;1;2020-01-09;Vente;200000;1
1046;1046;1;2020-01-09;Vente;160000;2
1047;1047;1;2020-01-09;Vente;81320;2
1048;1048;1;2020-01-09;Vente;81000;1
1049;1049;1;2020-01-09;Vente;490530;1
1050;1050;1;2020-01-09;Vente;364100;1
1051;1051;1;2020-01-09;Vente;138000;1
1052;1052;1;2020-01-09;Vente;116000;2
1053;1053;1;2020-01-09;Vente;136000;1
1054;1054;1;2020-01-09;Vente;149000;1
1055;1055;1;2020-01-09;Vente;127000;2
1056;1056;1;2020-01-09;Vente;181000;1
1057;1057;1;2020-01-09;Vente;50400;1
1058;1058;1;2020-01-09;Vente;122000;1
1059;1059;1;2020-01-09;Vente;165000;2
1060;1060;1;2020-01-09;Vente;126000;1
1061;1061;1;2020-01-09;Vente;130220;1
1062;1062;1;2020-01-09;Vente;90000;1
1063;1063;1;2020-01-09;Vente;182000;1
1064;1064;1;2020-01-09;Vente;160000;3
1065;1065;1;2020-01-09;Vente;890000;4
1066;1066;1;2020-01-09;Vente;441000;1
1067;1067;1;2020-01-09;Vente;498000;2
1068;1068;1;2020-01-09;Vente;210000;1
1069;1069;1;2020-01-09;Vente;360600;1
1070;1070;1;2020-01-09;Vente;625722;1
1071;1071;1;2020-01-09;Vente;156300;1
1072;1072;1;2020-01-09;Vente;348900;1
1073;1073;1;2020-01-09;Vente;295050;2
1074;1074;1;2020-01-09;Vente;272215;2
1075;1075;1;2020-01-09;Vente;255000;2
1076;1076;1;2020-01-09;Vente;280000;1
1077;1077;1;2020-01-09;Vente;142000;1
1078;1078;1;2020-01-09;Vente;206000;2
1079;1079;1;2020-01-09;Vente;270000;1
1080;1080;1;2020-01-09;Vente;212000;1
1081;1081;1;2020-01-09;Vente;319000;1
1082;1082;1;2020-01-09;Vente;604580;1
1083;1083;1;2020-01-09;Vente;362637;3
1084;1084;1;2020-01-09;Vente;271000;1
1085;1085;1;2020-01-09;Vente;1072500;2
1086;1086;1;2020-01-09;Vente;583500;2
1087;1087;1;2020-01-09;Vente;653700;2
1088;1088;1;2020-01-09;Vente;261200;2
1089;1089;1;2020-01-09;Vente;694000;1
1090;1090;1;2020-01-09;Vente;589000;1
1091;1091;1;2020-01-09;Vente;164500;1
1092;1092;1;2020-01-09;Vente;263540;3
1093;1093;1;2020-01-09;Vente;90000;1
1094;1094;1;2020-01-09;Vente;147000;2
1095;1095;1;2020-01-09;Vente;190000;1
1096;1096;1;2020-01-09;Vente;205000;1
1097;1097;1;2020-01-09;Vente;298000;2
1098;1098;1;2020-01-09;Vente;408000;1
1099;1099;1;2020-01-09;Vente;137000;1
1100;1100;1;2020-01-09;Vente;175000;1
1101;1101;1;2020-01-09;Vente;127000;1
1102;1102;1;2020-01-09;Vente;580000;1
1103;1103;1;2020-01-09;Vente;113000;2
1104;1104;1;2020-01-09;Vente;124000;1
1105;1105;1;2020-01-09;Vente;222500;1
1106;1106;1;2020-01-09;Vente;243750;2
1107;1107;1;2020-01-09;Vente;76000;1
1108;1108;1;2020-01-09;Vente;298760;1
1109;1109;1;2020-01-09;Vente;224000;1
1110;1110;1;2020-01-09;Vente;300000;1
1111;1111;1;2020-01-09;Vente;140600;2
1112;1112;1;2020-01-09;Vente;163000;2
1113;1113;1;2020-01-09;Vente;297000;1
1114;1114;1;2020-01-09;Vente;209000;2
1115;1115;1;2020-01-09;Vente;317000;4
1116;1116;1;2020-01-09;Vente;286350;1
1117;1117;1;2020-01-09;Vente;210000;2
1118;1118;1;2020-01-09;Vente;150000;2
1119;1119;1;2020-01-09;Vente;185000;1
1120;1120;1;2020-01-09;Vente;193000;1
1121;1121;1;2020-01-09;Vente;208000;1
1122;1122;1;2020-01-09;Vente;40000;1
1123;1123;1;2020-01-10;Vente;203400;1
1124;1124;1;2020-01-10;Vente;68100;3
1125;1125;1;2020-01-10;Vente;290000;2
1126;1126;1;2020-01-10;Vente;38550;1
1127;1127;1;2020-01-10;Vente;169600;2
1128;1128;1;2020-01-10;Vente;86000;1
1129;1129;1;2020-01-10;Vente;245000;1
1130;1130;1;2020-01-10;Vente;780000;1
1131;1131;1;2020-01-10;Vente;185000;1
1132;1132;1;2020-01-10;Vente;537700;1
1133;1133;1;2020-01-10;Vente;421420;1
1134;1134;1;2020-01-10;Vente;262089;3
1135;1135;1;2020-01-10;Vente;228500;1
1136;1136;1;2020-01-10;Vente;414000;2
1137;1137;1;2020-01-10;Vente;158525;1
1138;1138;1;2020-01-10;Vente;171600;2
1139;1139;1;2020-01-10;Vente;172020;1
1140;1140;1;2020-01-10;Vente;257161;1
1141;1141;1;2020-01-10;Vente;175500;1
1142;1142;1;2020-01-10;Vente;117000;1
1143;1143;1;2020-01-10;Vente;97000;1
1144;1144;1;2020-01-10;Vente;116000;1
1145;1145;1;2020-01-10;Vente;485000;1
1146;1146;1;2020-01-10;Vente;40000;1
1147;1147;1;2020-01-10;Vente;100500;1
1148;1148;1;2020-01-10;Vente;125000;1
1149;1149;1;2020-01-10;Vente;134000;1
1150;1150;1;2020-01-10;Vente;56500;1
1151;1151;1;2020-01-10;Vente;66000;1
1152;1152;1;2020-01-10;Vente;68000;1
1153;1153;1;2020-01-10;Vente;113500;1
1154;1154;1;2020-01-10;Vente;80000;1
1155;1155;1;2020-01-10;Vente;365000;1
1156;1156;1;2020-01-10;Vente;432000;1
1157;1157;1;2020-01-10;Vente;91000;1
1158;1158;1;2020-01-10;Vente;147000;2
1159;1159;1;2020-01-10;Vente;114500;1
1160;1160;1;2020-01-10;Vente;78000;1
1161;1161;1;2020-01-10;Vente;53000;1
1162;1162;1;2020-01-10;Vente;201400;1
1163;1163;1;2020-01-10;Vente;124600;1
1164;1164;1;2020-01-10;Vente;94000;1
1165;1165;1;2020-01-10;Vente;247700;2
1166;1166;1;2020-01-10;Vente;121000;2
1167;1167;1;2020-01-10;Vente;157000;1
1168;1168;1;2020-01-10;Vente;285000;1
1169;1169;1;2020-01-10;Vente;129000;2
1170;1170;1;2020-01-10;Vente;149000;2
1171;1171;1;2020-01-10;Vente;33000;1
1172;1172;1;2020-01-10;Vente;105000;2
1173;1173;1;2020-01-10;Vente;192000;1
1174;1174;1;2020-01-10;Vente;138000;2
1175;1175;1;2020-01-10;Vente;79000;1
1176;1176;1;2020-01-10;Vente;234000;1
1177;1177;1;2020-01-10;Vente;118000;1
1178;1178;1;2020-01-10;Vente;116200;1
1179;1179;1;2020-01-10;Vente;111000;1
1180;1180;1;2020-01-10;Vente;74990;1
1181;1181;1;2020-01-10;Vente;307155;2
1182;1182;1;2020-01-10;Vente;185550;1
1183;1183;1;2020-01-10;Vente;63500;1
1184;1184;1;2020-01-10;Vente;141900;1
1185;1185;1;2020-01-10;Vente;260850;2
1186;1186;1;2020-01-10;Vente;139750;1
1187;1187;1;2020-01-10;Vente;38000;1
1188;1188;1;2020-01-10;Vente;75600;1
1189;1189;1;2020-01-10;Vente;85000;1
1190;1190;1;2020-01-10;Vente;71155;1
1191;1191;1;2020-01-10;Vente;102500;2
1192;1192;1;2020-01-10;Vente;156000;1
1193;1193;1;2020-01-10;Vente;238350;1
1194;1194;1;2020-01-10;Vente;212400;1
1195;1195;1;2020-01-10;Vente;318850;1
1196;1196;1;2020-01-10;Vente;326050;1
1197;1197;1;2020-01-10;Vente;254500;1
1198;1198;1;2020-01-10;Vente;60089;1
1199;1199;1;2020-01-10;Vente;53000;1
1200;1200;1;2020-01-10;Vente;237500;1
1201;1201;1;2020-01-10;Vente;113000;2
1202;1202;1;2020-01-10;Vente;243000;1
1203;1203;1;2020-01-10;Vente;165300;1
1204;1204;1;2020-01-10;Vente;109720;1
1205;1205;1;2020-01-10;Vente;118200;1
1206;1206;1;2020-01-10;Vente;86500;1
1207;1207;1;2020-01-10;Vente;85370;1
1208;1208;1;2020-01-10;Vente;98000;1
1209;1209;1;2020-01-10;Vente;77000;1
1210;1210;1;2020-01-10;Vente;85650;1
1211;1211;1;2020-01-10;Vente;86650;1
1212;1212;1;2020-01-10;Vente;83000;2
1213;1213;1;2020-01-10;Vente;75800;3
1214;1214;1;2020-01-10;Vente;9000;1
1215;1215;1;2020-01-10;Vente;295245;1
1216;1216;1;2020-01-10;Vente;130000;1
1217;1217;1;2020-01-10;Vente;121800;2
1218;1218;1;2020-01-10;Vente;164000;1
1219;1219;1;2020-01-10;Vente;141000;1
1220;1220;1;2020-01-10;Vente;503700;1
1221;1221;1;2020-01-10;Vente;169600;1
1222;1222;1;2020-01-10;Vente;142500;1
1223;1223;1;2020-01-10;Vente;204000;1
1224;1224;1;2020-01-10;Vente;139000;2
1225;1225;1;2020-01-10;Vente;213000;4
1226;1226;1;2020-01-10;Vente;71100;1
1227;1227;1;2020-01-10;Vente;125000;1
1228;1228;1;2020-01-10;Vente;160490;1
1229;1229;1;2020-01-10;Vente;114600;1
1230;1230;1;2020-01-10;Vente;72480;1
1231;1231;1;2020-01-10;Vente;98000;1
1232;1232;1;2020-01-10;Vente;270000;1
1233;1233;1;2020-01-10;Vente;106400;2
1234;1234;1;2020-01-10;Vente;30000;1
